ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
168,299,-4,4,290,2
164,303,-4,4,295,2
160,307,-4,4,300,2
156,311,-4,4,305,2
152,315,-4,4,310,2
148,319,-4,4,315,2
144,323,-4,4,320,2
140,327,-4,4,325,2
136,331,-4,4,330,2
132,335,-4,4,335,2
128,339,-4,4,340,2
124,343,-4,4,345,2
120,347,-4,4,350,2
116,351,-4,4,355,2
112,355,-4,4,360,2
108,359,-4,4,365,2
104,363,-4,4,370,2
100,367,-4,4,375,2
96,371,-4,4,380,2
92,375,-4,4,385,2
88,379,-4,4,390,2
84,383,-4,4,395,2
80,387,-4,4,400,2
76,391,-4,4,400,0
72,395,-4,4,400,0
68,399,-4,4,400,0
64,403,-4,4,400,0
60,407,4,4,400,0
64,411,4,4,400,0
68,415,4,4,400,0
72,419,4,4,400,0
76,423,4,4,400,0
80,427,4,4,400,0
84,431,4,4,400,0
88,435,4,4,400,0
92,439,4,4,400,0
96,443,4,4,400,0
100,447,4,4,400,0
104,451,4,4,400,0
108,455,4,4,400,0
112,459,4,4,400,0
116,463,4,4,400,0
120,467,4,4,400,0
124,471,4,4,400,0
128,475,4,4,400,0
132,479,4,4,400,0
136,483,4,4,400,0
140,487,4,4,400,0
144,491,4,4,400,0
148,495,4,4,400,0
152,499,4,4,400,0
156,503,4,4,400,0
160,507,4,4,400,0
164,511,4,4,400,0
168,515,4,4,400,0
172,519,4,4,400,0
176,523,4,4,400,0
180,527,4,4,400,0
184,531,4,4,400,0
188,535,4,4,400,0
192,539,4,4,400,0
196,543,4,4,400,0
200,547,4,4,400,0
204,551,4,4,400,0
208,555,4,4,400,0
212,559,4,4,400,0
216,563,4,4,400,0
220,567,4,4,400,0
224,571,4,4,400,0
228,575,4,4,400,0
232,579,4,4,400,0
236,583,4,4,400,0
240,587,4,4,400,0
244,591,4,-4,400,0
248,587,4,-4,400,0
252,583,4,-4,400,0
256,579,4,-4,400,0
260,575,4,-4,400,0
264,571,4,-4,400,0
268,567,4,-4,400,0
272,563,4,-4,400,0
276,559,4,-4,400,0
280,555,4,-4,400,0
284,551,4,-4,400,0
288,547,4,-4,400,0
292,543,4,-4,400,0
296,539,4,-4,400,0
300,535,4,-4,400,0
304,531,4,-4,400,0
308,527,4,-4,400,0
312,523,4,-4,400,0
316,519,4,-4,400,0
320,515,4,-4,400,0
324,511,4,-4,400,0
328,507,4,-4,400,0
332,503,4,-4,400,0
336,499,4,-4,400,0
340,495,4,-4,400,0
344,491,4,-4,400,0
348,487,4,-4,400,0
352,483,4,-4,400,0
356,479,4,-4,400,0
360,475,4,-4,400,0
364,471,4,-4,400,0
368,467,4,-4,400,0
372,463,4,-4,400,0
376,459,4,-4,400,0
380,455,4,-4,400,0
384,451,4,-4,400,0
388,447,4,-4,400,0
392,443,4,-4,400,0
396,439,4,-4,400,0
400,435,4,-4,400,0
404,431,4,-4,400,0
408,427,4,-4,400,0
412,423,4,-4,400,0
416,419,4,-4,400,0
420,415,4,-4,400,0
424,411,4,-4,395,1
428,407,4,-4,390,1
432,403,4,-4,385,1
436,399,4,-4,380,1
440,395,4,-4,375,1
444,391,4,-4,370,1
448,387,4,-4,365,1
452,383,4,-4,360,1
456,379,4,-4,355,1
460,375,4,-4,350,1
464,371,4,-4,345,1
468,367,4,-4,340,1
472,363,4,-4,335,1
476,359,4,-4,330,1
480,355,4,-4,325,1
484,351,4,-4,320,1
488,347,4,-4,315,1
492,343,4,-4,310,1
496,339,4,-4,305,1
500,335,4,-4,300,1
504,331,4,-4,295,1
508,327,4,-4,290,1
512,323,4,-4,285,1
516,319,4,-4,280,1
520,315,4,-4,275,1
524,311,4,-4,270,1
528,307,4,-4,265,1
532,303,4,-4,260,1
536,299,4,-4,255,1
540,295,4,-4,250,1
544,291,4,-4,245,1
548,287,4,-4,240,1
552,283,4,-4,235,1
556,279,4,-4,230,1
560,275,4,-4,225,1
564,271,4,-4,220,1
568,267,4,-4,215,1
572,263,4,-4,210,1
576,259,4,-4,205,1
580,255,4,-4,200,1
584,251,4,-4,195,1
588,247,4,-4,190,1
592,243,4,-4,185,1
596,239,4,-4,180,1
600,235,4,-4,175,1
604,231,4,-4,170,1
608,227,4,-4,165,1
612,223,4,-4,160,1
616,219,4,-4,155,1
620,215,4,-4,150,1
624,211,4,-4,145,1
628,207,4,-4,140,1
632,203,4,-4,135,1
636,199,4,-4,130,1
640,195,4,-4,125,1
644,191,4,-4,120,1
648,187,4,-4,115,1
652,183,4,-4,110,1
656,179,4,-4,105,1
660,175,4,-4,100,1
664,171,4,-4,95,1
668,167,4,-4,90,1
672,163,4,-4,85,1
676,159,4,-4,80,1
680,155,4,-4,75,1
684,151,4,-4,70,1
688,147,4,-4,65,1
692,143,4,-4,60,1
696,139,4,-4,55,1
700,135,4,-4,50,1
704,131,4,-4,45,1
708,127,4,-4,40,1
712,123,4,-4,35,1
716,119,4,-4,30,1
720,115,4,-4,25,1
724,111,4,-4,20,1
728,107,4,-4,15,1
732,103,4,-4,10,1
736,99,4,-4,5,1
740,95,4,-4,0,1
744,91,4,-4,0,0
748,87,4,-4,0,0
752,83,4,-4,0,0
756,79,4,-4,0,0
760,75,4,-4,0,0
764,71,4,-4,0,0
768,67,4,-4,0,0
772,63,4,-4,0,0
776,59,4,-4,0,0
780,55,4,-4,0,0
784,51,4,-4,0,0
788,47,4,-4,0,0
792,43,-4,-4,0,0
788,39,-4,-4,0,0
784,35,-4,-4,0,0
780,31,-4,-4,0,0
776,27,-4,-4,0,0
772,23,-4,-4,0,0
768,19,-4,-4,0,0
764,15,-4,-4,0,0
760,11,-4,-4,0,0
756,7,-4,-4,0,0
752,3,-4,-4,0,0
748,-1,-4,4,0,0
744,3,-4,4,0,0
740,7,-4,4,0,0
736,11,-4,4,0,0
732,15,-4,4,0,0
728,19,-4,4,0,0
724,23,-4,4,0,0
720,27,-4,4,0,0
716,31,-4,4,0,0
712,35,-4,4,0,0
708,39,-4,4,0,0
704,43,-4,4,0,0
700,47,-4,4,0,0
696,51,-4,4,0,0
692,55,-4,4,0,0
688,59,-4,4,0,0
684,63,-4,4,0,0
680,67,-4,4,0,0
676,71,-4,4,0,0
672,75,-4,4,0,0
668,79,-4,4,0,0
664,83,-4,4,0,0
660,87,-4,4,0,0
656,91,-4,4,0,0
652,95,-4,4,0,0
648,99,-4,4,0,0
644,103,-4,4,0,0
640,107,-4,4,0,0
636,111,-4,4,0,0
632,115,-4,4,0,0
628,119,-4,4,0,0
624,123,-4,4,0,0
620,127,-4,4,0,0
616,131,-4,4,0,0
612,135,-4,4,0,0
608,139,-4,4,0,0
604,143,-4,4,0,0
600,147,-4,4,5,2
596,151,-4,4,10,2
592,155,-4,4,15,2
588,159,-4,4,20,2
584,163,-4,4,25,2
580,167,-4,4,30,2
576,171,-4,4,35,2
572,175,-4,4,40,2
568,179,-4,4,45,2
564,183,-4,4,50,2
560,187,-4,4,55,2
556,191,-4,4,60,2
552,195,-4,4,65,2
548,199,-4,4,70,2
544,203,-4,4,75,2
540,207,-4,4,80,2
536,211,-4,4,85,2
532,215,-4,4,90,2
528,219,-4,4,95,2
524,223,-4,4,100,2
520,227,-4,4,105,2
516,231,-4,4,110,2
512,235,-4,4,115,2
508,239,-4,4,120,2
504,243,-4,4,125,2
500,247,-4,4,130,2
496,251,-4,4,135,2
492,255,-4,4,140,2
488,259,-4,4,145,2
484,263,-4,4,150,2
480,267,-4,4,155,2
476,271,-4,4,160,2
472,275,-4,4,165,2
468,279,-4,4,170,2
464,283,-4,4,175,2
460,287,-4,4,180,2
456,291,-4,4,185,2
452,295,-4,4,190,2
448,299,-4,4,195,2
444,303,-4,4,200,2
440,307,-4,4,205,2
436,311,-4,4,210,2
432,315,-4,4,215,2
428,319,-4,4,220,2
424,323,-4,4,225,2
420,327,-4,4,230,2
416,331,-4,4,235,2
412,335,-4,4,240,2
408,339,-4,4,245,2
404,343,-4,4,250,2
400,347,-4,4,255,2
396,351,-4,4,260,2
392,355,-4,4,265,2
388,359,-4,4,270,2
384,363,-4,4,275,2
380,367,-4,4,280,2
376,371,-4,4,285,2
372,375,-4,4,290,2
368,379,-4,4,295,2
364,383,-4,4,300,2
360,387,-4,4,305,2
356,391,-4,4,310,2
352,395,-4,4,315,2
348,399,-4,4,320,2
344,403,-4,4,325,2
340,407,-4,4,330,2
336,411,-4,4,335,2
332,415,-4,4,340,2
328,419,-4,4,345,2
324,423,-4,4,350,2
320,427,-4,4,355,2
316,431,-4,4,360,2
312,435,-4,4,365,2
308,439,-4,4,370,2
304,443,-4,4,375,2
300,447,-4,4,380,2
296,451,-4,4,385,2
292,455,-4,4,390,2
288,459,-4,4,395,2
284,463,-4,4,400,2
280,467,-4,4,405,2
276,471,-4,4,410,2
272,475,-4,4,415,2
268,479,-4,4,420,2
264,483,-4,4,425,2
260,487,-4,4,430,2
256,491,-4,4,435,2
252,495,-4,4,440,2
248,499,-4,4,445,2
244,503,-4,4,450,2
240,507,-4,4,455,2
236,511,-4,4,460,2
232,515,-4,4,465,2
228,519,-4,4,470,2
224,523,-4,4,475,2
220,527,-4,4,480,2
216,531,-4,4,485,2
212,535,-4,4,490,2
208,539,-4,4,495,2
204,543,-4,4,500,2
200,547,-4,4,500,0
196,551,-4,4,500,0
192,555,-4,4,500,0
188,559,-4,4,500,0
184,563,-4,4,500,0
180,567,-4,4,500,0
176,571,-4,4,500,0
172,575,-4,4,500,0
168,579,-4,4,500,0
164,583,-4,4,500,0
160,587,-4,4,500,0
156,591,-4,-4,500,0
152,587,-4,-4,500,0
148,583,-4,-4,500,0
144,579,-4,-4,500,0
140,575,-4,-4,500,0
136,571,-4,-4,500,0
132,567,-4,-4,500,0
128,563,-4,-4,500,0
124,559,-4,-4,500,0
120,555,-4,-4,500,0
116,551,-4,-4,500,0
112,547,-4,-4,500,0
108,543,-4,-4,500,0
104,539,-4,-4,495,1
100,535,-4,-4,490,1
96,531,-4,-4,485,1
92,527,-4,-4,480,1
88,523,-4,-4,475,1
84,519,-4,-4,470,1
80,515,-4,-4,465,1
76,511,-4,-4,460,1
72,507,-4,-4,455,1
68,503,-4,-4,450,1
64,499,-4,-4,445,1
60,495,4,-4,440,1
64,491,4,-4,435,1
68,487,4,-4,430,1
72,483,4,-4,425,1
76,479,4,-4,420,1
80,475,4,-4,415,1
84,471,4,-4,410,1
88,467,4,-4,405,1
92,463,4,-4,400,1
96,459,4,-4,395,1
100,455,4,-4,390,1
104,451,4,-4,385,1
108,447,4,-4,380,1
112,443,4,-4,375,1
116,439,4,-4,370,1
120,435,4,-4,365,1
124,431,4,-4,360,1
128,427,4,-4,355,1
132,423,4,-4,350,1
136,419,4,-4,350,0
140,415,4,-4,350,0
144,411,4,-4,350,0
148,407,4,-4,350,0
152,403,4,-4,350,0
156,399,4,-4,350,0
160,395,4,-4,350,0
164,391,4,-4,350,0
168,387,4,-4,350,0
172,383,4,-4,350,0
176,379,4,-4,350,0
180,375,4,-4,350,0
184,371,4,-4,350,0
188,367,4,-4,350,0
192,363,4,-4,350,0
196,359,4,-4,350,0
200,355,4,-4,350,0
204,351,4,-4,350,0
208,347,4,-4,350,0
212,343,4,-4,350,0
216,339,4,-4,350,0
220,335,4,-4,350,0
224,331,4,-4,350,0
228,327,4,-4,350,0
232,323,4,-4,350,0
236,319,4,-4,350,0
240,315,4,-4,350,0
244,311,4,-4,350,0
248,307,4,-4,350,0
252,303,4,-4,350,0
256,299,4,-4,350,0
260,295,4,-4,350,0
264,291,4,-4,350,0
268,287,4,-4,350,0
272,283,4,-4,350,0
276,279,4,-4,350,0
280,275,4,-4,350,0
284,271,4,-4,350,0
288,267,4,-4,350,0
292,263,4,-4,350,0
296,259,4,-4,350,0
300,255,4,-4,350,0
304,251,4,-4,350,0
308,247,4,-4,350,0
312,243,4,-4,350,0
316,239,4,-4,350,0
320,235,4,-4,350,0
324,231,4,-4,350,0
328,227,4,-4,350,0
332,223,4,-4,350,0
336,219,4,-4,350,0
340,215,4,-4,350,0
344,211,4,-4,350,0
348,207,4,-4,350,0
352,203,4,-4,350,0
356,199,4,-4,350,0
360,195,4,-4,350,0
364,191,4,-4,350,0
368,187,4,-4,350,0
372,183,4,-4,350,0
376,179,4,-4,350,0
380,175,4,-4,350,0
384,171,4,-4,350,0
388,167,4,-4,350,0
392,163,4,-4,350,0
396,159,4,-4,350,0
400,155,4,-4,350,0
404,151,4,-4,350,0
408,147,4,-4,350,0
412,143,4,-4,350,0
416,139,4,-4,350,0
420,135,4,-4,350,0
424,131,4,-4,350,0
428,127,4,-4,350,0
432,123,4,-4,350,0
436,119,4,-4,350,0
440,115,4,-4,350,0
444,111,4,-4,350,0
448,107,4,-4,350,0
452,103,4,-4,350,0
456,99,4,-4,350,0
460,95,4,-4,350,0
464,91,4,-4,350,0
468,87,4,-4,350,0
472,83,4,-4,350,0
476,79,4,-4,350,0
480,75,4,-4,350,0
484,71,4,-4,350,0
488,67,4,-4,350,0
492,63,4,-4,350,0
496,59,4,-4,350,0
500,55,4,-4,350,0
504,51,4,-4,350,0
508,47,4,-4,350,0
512,43,4,-4,350,0
516,39,4,-4,350,0
520,35,4,-4,350,0
524,31,4,-4,350,0
528,27,4,-4,350,0
532,23,4,-4,350,0
536,19,4,-4,350,0
540,15,4,-4,350,0
544,11,4,-4,350,0
548,7,4,-4,350,0
552,3,4,-4,350,0
556,-1,4,4,350,0
560,3,4,4,350,0
564,7,4,4,350,0
568,11,4,4,350,0
572,15,4,4,350,0
576,19,4,4,350,0
580,23,4,4,350,0
584,27,4,4,350,0
588,31,4,4,350,0
592,35,4,4,350,0
596,39,4,4,350,0
600,43,4,4,350,0
604,47,4,4,350,0
608,51,4,4,350,0
612,55,4,4,350,0
616,59,4,4,350,0
620,63,4,4,350,0
624,67,4,4,350,0
628,71,4,4,350,0
632,75,4,4,350,0
636,79,4,4,350,0
640,83,4,4,350,0
644,87,4,4,350,0
648,91,4,4,350,0
652,95,4,4,350,0
656,99,4,4,350,0
660,103,4,4,350,0
664,107,4,4,350,0
668,111,4,4,350,0
672,115,4,4,350,0
676,119,4,4,350,0
680,123,4,4,350,0
684,127,4,4,350,0
688,131,4,4,350,0
692,135,4,4,350,0
696,139,4,4,350,0
700,143,4,4,350,0
704,147,4,4,350,0
708,151,4,4,350,0
712,155,4,4,350,0
716,159,4,4,350,0
720,163,4,4,350,0
724,167,4,4,350,0
728,171,4,4,350,0
732,175,4,4,350,0
736,179,4,4,350,0
740,183,4,4,350,0
744,187,4,4,350,0
748,191,4,4,350,0
752,195,4,4,350,0
756,199,4,4,350,0
760,203,4,4,350,0
764,207,4,4,350,0
768,211,4,4,350,0
772,215,4,4,350,0
776,219,4,4,350,0
780,223,4,4,350,0
784,227,4,4,350,0
788,231,4,4,350,0
792,235,-4,4,350,0
788,239,-4,4,350,0
784,243,-4,4,350,0
780,247,-4,4,350,0
776,251,-4,4,350,0
772,255,-4,4,350,0
768,259,-4,4,350,0
764,263,-4,4,350,0
760,267,-4,4,350,0
756,271,-4,4,350,0
752,275,-4,4,350,0
748,279,-4,4,350,0
744,283,-4,4,350,0
740,287,-4,4,350,0
736,291,-4,4,350,0
732,295,-4,4,350,0
728,299,-4,4,350,0
724,303,-4,4,350,0
720,307,-4,4,350,0
716,311,-4,4,350,0
712,315,-4,4,350,0
708,319,-4,4,350,0
704,323,-4,4,350,0
700,327,-4,4,350,0
696,331,-4,4,350,0
692,335,-4,4,350,0
688,339,-4,4,350,0
684,343,-4,4,350,0
680,347,-4,4,350,0
676,351,-4,4,350,0
672,355,-4,4,350,0
668,359,-4,4,350,0
664,363,-4,4,350,0
660,367,-4,4,350,0
656,371,-4,4,350,0
652,375,-4,4,350,0
648,379,-4,4,350,0
644,383,-4,4,350,0
640,387,-4,4,350,0
636,391,-4,4,350,0
632,395,-4,4,350,0
628,399,-4,4,350,0
624,403,-4,4,350,0
620,407,-4,4,350,0
616,411,-4,4,350,0
612,415,-4,4,350,0
608,419,-4,4,350,0
604,423,-4,4,350,0
600,427,-4,4,350,0
596,431,-4,4,350,0
592,435,-4,4,350,0
588,439,-4,4,350,0
584,443,-4,4,350,0
580,447,-4,4,350,0
576,451,-4,4,350,0
572,455,-4,4,350,0
568,459,-4,4,350,0
564,463,-4,4,350,0
560,467,-4,4,350,0
556,471,-4,4,350,0
552,475,-4,4,350,0
548,479,-4,4,350,0
544,483,-4,4,350,0
540,487,-4,4,350,0
536,491,-4,4,350,0
532,495,-4,4,350,0
528,499,-4,4,350,0
524,503,-4,4,350,0
520,507,-4,4,350,0
516,511,-4,4,350,0
512,515,-4,4,350,0
508,519,-4,4,350,0
504,523,-4,4,350,0
500,527,-4,4,350,0
496,531,-4,4,350,0
492,535,-4,4,350,0
488,539,-4,4,350,0
484,543,-4,4,350,0
480,547,-4,4,350,0
476,551,-4,4,350,0
472,555,-4,4,350,0
468,559,-4,4,350,0
464,563,-4,4,350,0
460,567,-4,4,350,0
456,571,-4,4,350,0
452,575,-4,4,350,0
448,579,-4,4,350,0
444,583,-4,4,350,0
440,587,-4,4,350,0
436,591,-4,-4,350,0
432,587,-4,-4,350,0
428,583,-4,-4,350,0
424,579,-4,-4,350,0
420,575,-4,-4,350,0
416,571,-4,-4,350,0
412,567,-4,-4,350,0
408,563,-4,-4,350,0
404,559,-4,-4,350,0
400,555,-4,-4,350,0
396,551,-4,-4,350,0
392,547,-4,-4,350,0
388,543,-4,-4,350,0
384,539,-4,-4,350,0
380,535,-4,-4,350,0
376,531,-4,-4,350,0
372,527,-4,-4,350,0
368,523,-4,-4,350,0
364,519,-4,-4,350,0
360,515,-4,-4,345,1
356,511,-4,-4,340,1
352,507,-4,-4,335,1
348,503,-4,-4,330,1
344,499,-4,-4,325,1
340,495,-4,-4,320,1
336,491,-4,-4,315,1
332,487,-4,-4,310,1
328,483,-4,-4,305,1
324,479,-4,-4,300,1
320,475,-4,-4,295,1
316,471,-4,-4,290,1
312,467,-4,-4,285,1
308,463,-4,-4,280,1
304,459,-4,-4,275,1
300,455,-4,-4,270,1
296,451,-4,-4,265,1
292,447,-4,-4,260,1
288,443,-4,-4,255,1
284,439,-4,-4,250,1
280,435,-4,-4,245,1
276,431,-4,-4,240,1
272,427,-4,-4,235,1
268,423,-4,-4,230,1
264,419,-4,-4,225,1
260,415,-4,-4,220,1
256,411,-4,-4,215,1
252,407,-4,-4,210,1
248,403,-4,-4,205,1
244,399,-4,-4,200,1
240,395,-4,-4,195,1
236,391,-4,-4,190,1
232,387,-4,-4,185,1
228,383,-4,-4,180,1
224,379,-4,-4,175,1
220,375,-4,-4,170,1
216,371,-4,-4,165,1
212,367,-4,-4,160,1
208,363,-4,-4,155,1
204,359,-4,-4,150,1
200,355,-4,-4,145,1
196,351,-4,-4,140,1
192,347,-4,-4,135,1
188,343,-4,-4,130,1
184,339,-4,-4,125,1
180,335,-4,-4,120,1
176,331,-4,-4,115,1
172,327,-4,-4,110,1
168,323,-4,-4,105,1
164,319,-4,-4,100,1
160,315,-4,-4,100,0
156,311,-4,-4,100,0
152,307,-4,-4,100,0
148,303,-4,-4,100,0
144,299,-4,-4,100,0
140,295,-4,-4,100,0
136,291,-4,-4,100,0
132,287,-4,-4,100,0
128,283,-4,-4,100,0
124,279,-4,-4,105,2
120,275,-4,-4,110,2
116,271,-4,-4,115,2
112,267,-4,-4,120,2
108,263,-4,-4,125,2
104,259,-4,-4,130,2
100,255,-4,-4,135,2
96,251,-4,-4,140,2
92,247,-4,-4,145,2
88,243,-4,-4,150,2
84,239,-4,-4,155,2
80,235,-4,-4,160,2
76,231,-4,-4,165,2
72,227,-4,-4,170,2
68,223,-4,-4,175,2
64,219,-4,-4,180,2
60,215,4,-4,185,2
64,211,4,-4,190,2
68,207,4,-4,195,2
72,203,4,-4,200,2
76,199,4,-4,205,2
80,195,4,-4,210,2
84,191,4,-4,215,2
88,187,4,-4,220,2
92,183,4,-4,225,2
96,179,4,-4,230,2
100,175,4,-4,235,2
104,171,4,-4,240,2
108,167,4,-4,245,2
112,163,4,-4,250,2
116,159,4,-4,255,2
120,155,4,-4,255,0
124,151,4,-4,255,0
128,147,4,-4,255,0
132,143,4,-4,255,0
136,139,4,-4,255,0
140,135,4,-4,255,0
144,131,4,-4,255,0
148,127,4,-4,255,0
152,123,4,-4,255,0
156,119,4,-4,255,0
160,115,4,-4,255,0
164,111,4,-4,255,0
168,107,4,-4,255,0
172,103,4,-4,255,0
176,99,4,-4,255,0
180,95,4,-4,255,0
184,91,4,-4,255,0
188,87,4,-4,255,0
192,83,4,-4,255,0
196,79,4,-4,255,0
200,75,4,-4,255,0
204,71,4,-4,255,0
208,67,4,-4,255,0
212,63,4,-4,255,0
216,59,4,-4,255,0
220,55,4,-4,255,0
224,51,4,-4,255,0
228,47,4,-4,255,0
232,43,4,-4,255,0
236,39,4,-4,255,0
240,35,4,-4,255,0
244,31,4,-4,255,0
248,27,4,-4,255,0
252,23,4,-4,255,0
256,19,4,-4,255,0
260,15,4,-4,255,0
264,11,4,-4,255,0
268,7,4,-4,255,0
272,3,4,-4,255,0
276,-1,4,4,255,0
280,3,4,4,255,0
284,7,4,4,255,0
288,11,4,4,255,0
292,15,4,4,255,0
296,19,4,4,255,0
300,23,4,4,255,0
304,27,4,4,255,0
308,31,4,4,255,0
312,35,4,4,255,0
316,39,4,4,255,0
320,43,4,4,255,0
324,47,4,4,255,0
328,51,4,4,255,0
332,55,4,4,255,0
336,59,4,4,255,0
340,63,4,4,255,0
344,67,4,4,255,0
348,71,4,4,255,0
352,75,4,4,255,0
356,79,4,4,255,0
360,83,4,4,255,0
364,87,4,4,255,0
368,91,4,4,255,0
372,95,4,4,255,0
376,99,4,4,255,0
380,103,4,4,255,0
384,107,4,4,255,0
388,111,4,4,255,0
392,115,4,4,255,0
396,119,4,4,255,0
400,123,4,4,255,0
404,127,4,4,255,0
408,131,4,4,255,0
412,135,4,4,255,0
416,139,4,4,255,0
420,143,4,4,255,0
424,147,4,4,255,0
428,151,4,4,255,0
432,155,4,4,255,0
436,159,4,4,255,0
440,163,4,4,255,0
444,167,4,4,255,0
448,171,4,4,255,0
452,175,4,4,255,0
456,179,4,4,255,0
460,183,4,4,255,0
464,187,4,4,255,0
468,191,4,4,255,0
472,195,4,4,255,0
476,199,4,4,255,0
480,203,4,4,255,0
484,207,4,4,255,0
488,211,4,4,255,0
492,215,4,4,255,0
496,219,4,4,255,0
500,223,4,4,255,0
504,227,4,4,255,0
508,231,4,4,255,0
512,235,4,4,255,0
516,239,4,4,255,0
520,243,4,4,255,0
524,247,4,4,255,0
528,251,4,4,255,0
532,255,4,4,255,0
536,259,4,4,255,0
540,263,4,4,255,0
544,267,4,4,255,0
548,271,4,4,255,0
552,275,4,4,255,0
556,279,4,4,255,0
560,283,4,4,255,0
564,287,4,4,255,0
568,291,4,4,255,0
572,295,4,4,255,0
576,299,4,4,255,0
580,303,4,4,255,0
584,307,4,4,255,0
588,311,4,4,255,0
592,315,4,4,255,0
596,319,4,4,255,0
600,323,4,4,255,0
604,327,4,4,255,0
608,331,4,4,255,0
612,335,4,4,255,0
616,339,4,4,255,0
620,343,4,4,255,0
624,347,4,4,255,0
628,351,4,4,255,0
632,355,4,4,255,0
636,359,4,4,255,0
640,363,4,4,255,0
644,367,4,4,255,0
648,371,4,4,255,0
652,375,4,4,255,0
656,379,4,4,255,0
660,383,4,4,255,0
664,387,4,4,255,0
668,391,4,4,255,0
672,395,4,4,255,0
676,399,4,4,255,0
680,403,4,4,255,0
684,407,4,4,255,0
688,411,4,4,255,0
692,415,4,4,255,0
696,419,4,4,255,0
700,423,4,4,255,0
704,427,4,4,255,0
708,431,4,4,255,0
712,435,4,4,255,0
716,439,4,4,255,0
720,443,4,4,255,0
724,447,4,4,255,0
728,451,4,4,255,0
732,455,4,4,255,0
736,459,4,4,255,0
740,463,4,4,255,0
744,467,4,4,255,0
748,471,4,4,255,0
752,475,4,4,255,0
756,479,4,4,255,0
760,483,4,4,255,0
764,487,4,4,255,0
768,491,4,4,255,0
772,495,4,4,255,0
776,499,4,4,255,0
780,503,4,4,255,0
784,507,4,4,255,0
788,511,4,4,255,0
792,515,-4,4,255,0
788,519,-4,4,255,0
784,523,-4,4,255,0
780,527,-4,4,255,0
776,531,-4,4,255,0
772,535,-4,4,255,0
768,539,-4,4,255,0
764,543,-4,4,255,0
760,547,-4,4,255,0
756,551,-4,4,255,0
752,555,-4,4,255,0
748,559,-4,4,255,0
744,563,-4,4,255,0
740,567,-4,4,255,0
736,571,-4,4,255,0
732,575,-4,4,255,0
728,579,-4,4,255,0
724,583,-4,4,255,0
720,587,-4,4,255,0
716,591,-4,-4,255,0
712,587,-4,-4,255,0
708,583,-4,-4,255,0
704,579,-4,-4,255,0
700,575,-4,-4,255,0
696,571,-4,-4,255,0
692,567,-4,-4,255,0
688,563,-4,-4,255,0
684,559,-4,-4,255,0
680,555,-4,-4,255,0
676,551,-4,-4,255,0
672,547,-4,-4,255,0
668,543,-4,-4,255,0
664,539,-4,-4,255,0
660,535,-4,-4,255,0
656,531,-4,-4,255,0
652,527,-4,-4,255,0
648,523,-4,-4,255,0
644,519,-4,-4,255,0
640,515,-4,-4,255,0
636,511,-4,-4,255,0
632,507,-4,-4,255,0
628,503,-4,-4,255,0
624,499,-4,-4,255,0
620,495,-4,-4,255,0
616,491,-4,-4,255,0
612,487,-4,-4,255,0
608,483,-4,-4,255,0
604,479,-4,-4,255,0
600,475,-4,-4,255,0
596,471,-4,-4,255,0
592,467,-4,-4,255,0
588,463,-4,-4,255,0
584,459,-4,-4,255,0
580,455,-4,-4,255,0
576,451,-4,-4,255,0
572,447,-4,-4,255,0
568,443,-4,-4,255,0
564,439,-4,-4,255,0
560,435,-4,-4,255,0
556,431,-4,-4,255,0
552,427,-4,-4,255,0
548,423,-4,-4,255,0
544,419,-4,-4,250,1
540,415,-4,-4,245,1
536,411,-4,-4,240,1
532,407,-4,-4,235,1
528,403,-4,-4,230,1
524,399,-4,-4,225,1
520,395,-4,-4,220,1
516,391,-4,-4,215,1
512,387,-4,-4,210,1
508,383,-4,-4,205,1
504,379,-4,-4,200,1
500,375,-4,-4,195,1
496,371,-4,-4,190,1
492,367,-4,-4,185,1
488,363,-4,-4,180,1
484,359,-4,-4,175,1
480,355,-4,-4,170,1
476,351,-4,-4,165,1
472,347,-4,-4,160,1
468,343,-4,-4,155,1
464,339,-4,-4,150,1
460,335,-4,-4,145,1
456,331,-4,-4,140,1
452,327,-4,-4,135,1
448,323,-4,-4,130,1
444,319,-4,-4,125,1
440,315,-4,-4,120,1
436,311,-4,-4,115,1
432,307,-4,-4,110,1
428,303,-4,-4,105,1
424,299,-4,-4,100,1
420,295,-4,-4,95,1
416,291,-4,-4,90,1
412,287,-4,-4,85,1
408,283,-4,-4,80,1
404,279,-4,-4,75,1
400,275,-4,-4,70,1
396,271,-4,-4,65,1
392,267,-4,-4,60,1
388,263,-4,-4,55,1
384,259,-4,-4,50,1
380,255,-4,-4,45,1
376,251,-4,-4,40,1
372,247,-4,-4,35,1
368,243,-4,-4,30,1
364,239,-4,-4,25,1
360,235,-4,-4,20,1
356,231,-4,-4,15,1
352,227,-4,-4,10,1
348,223,-4,-4,5,1
344,219,-4,-4,0,1
340,215,-4,-4,0,0
336,211,-4,-4,0,0
332,207,-4,-4,0,0
328,203,-4,-4,0,0
324,199,-4,-4,0,0
320,195,-4,-4,0,0
316,191,-4,-4,0,0
312,187,-4,-4,0,0
308,183,-4,-4,0,0
304,179,-4,-4,0,0
300,175,-4,-4,0,0
296,171,-4,-4,0,0
292,167,-4,-4,0,0
288,163,-4,-4,0,0
284,159,-4,-4,0,0
280,155,-4,-4,0,0
276,151,-4,-4,0,0
272,147,-4,-4,0,0
